entity_type;bundle;deleted;entity_id;revision_id;language;delta;field_nom_value;field_nom_format
node;imprimeur_lithographe;0;26054;26054;und;0;DAVIS;
node;imprimeur_lithographe;0;26055;26055;und;0;CREBESSAC;
node;imprimeur_lithographe;0;26056;26056;und;0;THOMASSIN;
node;imprimeur_lithographe;0;26057;26057;und;0;CHARTROU;
node;imprimeur_lithographe;0;26058;26058;und;0;CHARMET;
node;imprimeur_lithographe;0;26059;26059;und;0;BOUARD;
node;imprimeur_lithographe;0;26060;26060;und;0;BERNARDI;
node;imprimeur_lithographe;0;26061;26061;und;0;BENARD;
node;imprimeur_lithographe;0;26062;26062;und;0;BELLIER;
node;imprimeur_lithographe;0;26063;26063;und;0;BEAUVIEUX  et RIBOULET;
node;imprimeur_lithographe;0;26064;26064;und;0;BAUDIN;
node;imprimeur_lithographe;0;26065;26065;und;0;BARROY;
node;imprimeur_lithographe;0;26066;26066;und;0;BARON;
node;imprimeur_lithographe;0;26067;26067;und;0;ARNAUD;
node;imprimeur_lithographe;0;26068;26068;und;0;ANDRIEU;
node;imprimeur_lithographe;0;26069;26069;und;0;MESTÉ;
node;imprimeur_lithographe;0;26070;26070;und;0;MICÉ;
node;imprimeur_lithographe;0;26071;26071;und;0;MONTÉRICHARD;
node;imprimeur_lithographe;0;26072;26072;und;0;MOULHAC;
node;imprimeur_lithographe;0;26073;26073;und;0;MORILLON;
node;imprimeur_lithographe;0;26074;26074;und;0;MARTIN;
node;imprimeur_lithographe;0;26075;26075;und;0;MARBEUF;
node;imprimeur_lithographe;0;26076;26076;und;0;NAQUÉ;
node;imprimeur_lithographe;0;26077;26077;und;0;NOLASQUE;
node;imprimeur_lithographe;0;26078;26078;und;0;PARROU;
node;imprimeur_lithographe;0;26079;26079;und;0;PASTOUREAU;
node;imprimeur_lithographe;0;26080;26080;und;0;PEDRONI;
node;imprimeur_lithographe;0;26081;26081;und;0;PÉRENÈS;
node;imprimeur_lithographe;0;26082;26082;und;0;PELLOT;
node;imprimeur_lithographe;0;26083;26083;und;0;PÉRENÈS;
node;imprimeur_lithographe;0;26084;26084;und;0;PEREYRA SOAREZ frères;
node;imprimeur_lithographe;0;26085;26085;und;0;PFINSTEN;
node;imprimeur_lithographe;0;26087;26087;und;0;PITON;
node;imprimeur_lithographe;0;26088;26088;und;0;POURVERELLE;
node;imprimeur_lithographe;0;26089;26089;und;0;PONTAC, épouse POURVERELLE;
node;imprimeur_lithographe;0;26090;26090;und;0;GAULON, veuve WETTERWALD;
node;imprimeur_lithographe;0;26091;26091;und;0;WETTERWALD;
node;imprimeur_lithographe;0;26092;26092;und;0;VITON;
node;imprimeur_lithographe;0;26093;26093;und;0;VILLETTE et BUISSON;
node;imprimeur_lithographe;0;26094;26094;und;0;TRINQUÉ;
node;imprimeur_lithographe;0;26095;26095;und;0;TOUDOU;
node;imprimeur_lithographe;0;26096;26096;und;0;TEXIER;
node;imprimeur_lithographe;0;26097;26097;und;0;TÉCHINÉ et BALAN;
node;imprimeur_lithographe;0;26098;26098;und;0;SOUBEYROL;
node;imprimeur_lithographe;0;26099;26099;und;0;SIDAINE;
node;imprimeur_lithographe;0;26100;26100;und;0;RULLIER;
node;imprimeur_lithographe;0;26101;26101;und;0;RIC;
node;imprimeur_lithographe;0;26102;26102;und;0;DELIS;
node;imprimeur_lithographe;0;26103;26103;und;0;DUTHIL et BERNARD;
node;imprimeur_lithographe;0;26104;26104;und;0;ESCAICH;
node;imprimeur_lithographe;0;26105;26105;und;0;EYQUEM;
node;imprimeur_lithographe;0;26106;26106;und;0;DU PAVILLON;
node;imprimeur_lithographe;0;26107;26107;und;0;FERRÈRE;
node;imprimeur_lithographe;0;26108;26108;und;0;FOURNIOLS;
node;imprimeur_lithographe;0;26109;26109;und;0;FRANC;
node;imprimeur_lithographe;0;26110;26110;und;0;GARROUSTE;
node;imprimeur_lithographe;0;26111;26111;und;0;GANTIER;
node;imprimeur_lithographe;0;26112;26112;und;0;GILBERT;
node;imprimeur_lithographe;0;26113;26113;und;0;GOUILLAUD;
node;imprimeur_lithographe;0;26114;26114;und;0;HARRAUDEAU;
node;imprimeur_lithographe;0;26115;26115;und;0;HERREYRE;
node;imprimeur_lithographe;0;26116;26116;und;0;HUTEAU;
node;imprimeur_lithographe;0;26117;26117;und;0;IBLASIUS frère;
node;imprimeur_lithographe;0;26118;26118;und;0;JAMBÉ;
node;imprimeur_lithographe;0;26119;26119;und;0;JAUNARD;
node;imprimeur_lithographe;0;26120;26120;und;0;JAULIN, veuve PÉCHADE;
node;imprimeur_lithographe;0;26121;26121;und;0;LAFARGUE, LESPINASSE et BARRET;
node;imprimeur_lithographe;0;26122;26122;und;0;LAFON;
node;imprimeur_lithographe;0;26123;26123;und;0;LAGRELL;
node;imprimeur_lithographe;0;26124;26124;und;0;LAPÈNE;
node;imprimeur_lithographe;0;26125;26125;und;0;LAVIE et cie;
node;imprimeur_lithographe;0;26126;26126;und;0;LÉON;
node;imprimeur_lithographe;0;26127;26127;und;0;LESTRILLE;
node;imprimeur_lithographe;0;26128;26128;und;0;LIGARADE;
node;imprimeur_lithographe;0;26129;26129;und;0;LONGUEVILLE-LÉGER;
node;imprimeur_lithographe;0;26130;26130;und;0;BOISSEAU;
node;imprimeur_lithographe;0;26131;26131;und;0;HÉRISSEY;
node;imprimeur_lithographe;0;26132;26132;und;0;DURAND;
node;imprimeur_lithographe;0;26133;26133;und;0;CHABLES;
node;imprimeur_lithographe;0;26134;26134;und;0;GRENIER et ROCHE;
node;imprimeur_lithographe;0;26135;26135;und;0;QUILLIER;
node;imprimeur_lithographe;0;26136;26136;und;0;BERT-JOINO;
node;imprimeur_lithographe;0;26137;26137;und;0;FAURE;
node;imprimeur_lithographe;0;26138;26138;und;0;FORGEOT;
node;imprimeur_lithographe;0;26139;26139;und;0;TRIVIER;
node;imprimeur_lithographe;0;26140;26140;und;0;LENOIR;
node;imprimeur_lithographe;0;26141;26141;und;0;RAVERAT;
node;imprimeur_lithographe;0;26142;26142;und;0;LATOUR;
node;imprimeur_lithographe;0;26143;26143;und;0;GAUTHERET;
node;imprimeur_lithographe;0;26144;26144;und;0;DARANTIÈRE;
node;imprimeur_lithographe;0;26145;26145;und;0;ACHARD;
node;imprimeur_lithographe;0;26146;26146;und;0;BIOT;
node;imprimeur_lithographe;0;26147;26147;und;0;CRAUFFON;
node;imprimeur_lithographe;0;26148;26148;und;0;LION;
node;imprimeur_lithographe;0;26149;26149;und;0;MERCIER-VACHON;
node;imprimeur_lithographe;0;26150;26150;und;0;CASTEX;
node;imprimeur_lithographe;0;26151;26151;und;0;LALANDE;
node;imprimeur_lithographe;0;26152;26152;und;0;PIGELET;
node;imprimeur_lithographe;0;26153;26153;und;0;LE GRESSIER de BELLAMOY;
node;imprimeur_lithographe;0;26154;26154;und;0;VACHER;
node;imprimeur_lithographe;0;26155;26155;und;0;SIRE;
node;imprimeur_lithographe;0;26156;26156;und;0;SIBILAT;
node;imprimeur_lithographe;0;26157;26157;und;0;TEYSSIER;
node;imprimeur_lithographe;0;26158;26158;und;0;PAILLARD;
node;imprimeur_lithographe;0;26159;26159;und;0;SANGOUARD, veuve ROZIER;
node;imprimeur_lithographe;0;26160;26160;und;0;BUISSON et FRÉLIER;
node;imprimeur_lithographe;0;26161;26161;und;0;JABERT;
node;imprimeur_lithographe;0;26162;26162;und;0;PERRIER;
node;imprimeur_lithographe;0;26163;26163;und;0;BRESSON;
node;imprimeur_lithographe;0;26164;26164;und;0;OUTHENIN-CHALANDRE;
node;imprimeur_lithographe;0;26165;26165;und;0;ORDINAIRE;
node;imprimeur_lithographe;0;26166;26166;und;0;KIRCHNER;
node;imprimeur_lithographe;0;26167;26167;und;0;PERNOL, veuve DUCRET;
node;imprimeur_lithographe;0;26168;26168;und;0;FIGUET, veuve DODIVERS;
node;imprimeur_lithographe;0;26169;26169;und;0;DELAGRANGE;
node;imprimeur_lithographe;0;26170;26170;und;0;BOSCH;
node;imprimeur_lithographe;0;26171;26171;und;0;MULSANT, veuve DAURIAC;
node;imprimeur_lithographe;0;26172;26172;und;0;FROMENT;
node;imprimeur_lithographe;0;26173;26173;und;0;COUDRÉ et PÉRIGORD;
node;imprimeur_lithographe;0;26174;26174;und;0;BOISSERIE;
node;imprimeur_lithographe;0;26175;26175;und;0;BLANQUIÉ;
node;imprimeur_lithographe;0;26176;26176;und;0;DUPEYRAT;
node;imprimeur_lithographe;0;26177;26177;und;0;BOUYET;
node;imprimeur_lithographe;0;26178;26178;und;0;BASSET, veuve BOUYET;
node;imprimeur_lithographe;0;26179;26179;und;0;MAUGER;
node;imprimeur_lithographe;0;26180;26180;und;0;GILLARD;
node;imprimeur_lithographe;0;26181;26181;und;0;DOLLÉANS;
node;imprimeur_lithographe;0;26182;26182;und;0;DAUPELEY;
node;imprimeur_lithographe;0;26183;26183;und;0;CHARTIER;
node;imprimeur_lithographe;0;26184;26184;und;0;RUAULT;
node;imprimeur_lithographe;0;26185;26185;und;0;VINSOT;
node;imprimeur_lithographe;0;26186;26186;und;0;COULOMBEAU;
node;imprimeur_lithographe;0;26187;26187;und;0;LANGE;
node;imprimeur_lithographe;0;26188;26188;und;0;ROUSSIN;
node;imprimeur_lithographe;0;26189;26189;und;0;ROUSSEAU;
node;imprimeur_lithographe;0;26190;26190;und;0;DESROCHES;
node;imprimeur_lithographe;0;26191;26191;und;0;LECOCQ;
node;imprimeur_lithographe;0;26192;26192;und;0;HAULARD;
node;imprimeur_lithographe;0;26193;26193;und;0;ISAMBERT;
node;imprimeur_lithographe;0;26194;26194;und;0;QUETTIER;
node;imprimeur_lithographe;0;26195;26195;und;0;MARAIS, veuve MONNIER;
node;imprimeur_lithographe;0;26196;26196;und;0;HÉRISSEY;
node;imprimeur_lithographe;0;26197;26197;und;0;DAVERNE;
node;imprimeur_lithographe;0;26198;26198;und;0;MONTREDON;
node;imprimeur_lithographe;0;26199;26199;und;0;ROBINET, VINCENT et DESCOUS;
node;imprimeur_lithographe;0;26200;26200;und;0;PONGY;
node;imprimeur_lithographe;0;26201;26201;und;0;PARGUEL et AURAN;
node;imprimeur_lithographe;0;26202;26202;und;0;LAMBERT BORIES;
node;imprimeur_lithographe;0;26203;26203;und;0;GOURGAS;
node;imprimeur_lithographe;0;26204;26204;und;0;ROUSTAN, épouse CASTEL;
node;imprimeur_lithographe;0;26205;26205;und;0;DÉCHERT;
node;imprimeur_lithographe;0;26206;26206;und;0;BERTRAND;
node;imprimeur_lithographe;0;26207;26207;und;0;BÉNÉZET;
node;imprimeur_lithographe;0;26208;26208;und;0;ARGELLIÈS;
node;imprimeur_lithographe;0;26209;26209;und;0;TISSIER;
node;imprimeur_lithographe;0;26210;26210;und;0;LAGRANGE;
node;imprimeur_lithographe;0;26211;26211;und;0;BENOÎT;
node;imprimeur_lithographe;0;26212;26212;und;0;SAPPEY;
node;imprimeur_lithographe;0;26213;26213;und;0;BRUGUEIROLLE;
node;imprimeur_lithographe;0;26214;26214;und;0;BONFILS;
node;imprimeur_lithographe;0;26216;26216;und;0;ROGER, épouse EVAIN;
node;imprimeur_lithographe;0;26217;26217;und;0;DARGET;
node;imprimeur_lithographe;0;26218;26218;und;0;CAPIN;
node;imprimeur_lithographe;0;26219;26219;und;0;BRUNET et LARTET;
node;imprimeur_lithographe;0;26220;26220;und;0;SOUEIX;
node;imprimeur_lithographe;0;26221;26221;und;0;RIVIÈRE;
node;imprimeur_lithographe;0;26222;26222;und;0;RIVES;
node;imprimeur_lithographe;0;26223;26223;und;0;REVEL;
node;imprimeur_lithographe;0;26224;26224;und;0;QUINSAC;
node;imprimeur_lithographe;0;26225;26225;und;0;NAUDY;
node;imprimeur_lithographe;0;26226;26226;und;0;JUNIEN frère;
node;imprimeur_lithographe;0;26227;26227;und;0;CUGULLIÈRE;
node;imprimeur_lithographe;0;26228;26228;und;0;BERNARD;
node;imprimeur_lithographe;0;26229;26229;und;0;DELON;
node;imprimeur_lithographe;0;26230;26230;und;0;AUROUZE;
node;imprimeur_lithographe;0;26231;26231;und;0;ENCAUSSE;
node;imprimeur_lithographe;0;26232;26232;und;0;SERVAL;
node;imprimeur_lithographe;0;26233;26233;und;0;MARTIN;
node;imprimeur_lithographe;0;26234;26234;und;0;BALLU et BIGONEAU;
node;imprimeur_lithographe;0;26235;26235;und;0;LELARGE;
node;imprimeur_lithographe;0;26236;26236;und;0;ROLLAND et GUESPIN;
node;imprimeur_lithographe;0;26237;26237;und;0;GERMAIN-GRASSIN;
node;imprimeur_lithographe;0;26238;26238;und;0;DEDOUVRE;
node;imprimeur_lithographe;0;26239;26239;und;0;BOURCIER;
node;imprimeur_lithographe;0;26240;26240;und;0;BURDIN;
node;imprimeur_lithographe;0;26241;26241;und;0;BACHELOT;
node;imprimeur_lithographe;0;26242;26242;und;0;DALLO, veuve IGNON;
node;imprimeur_lithographe;0;26243;26243;und;0;LAFFARGUE;
node;imprimeur_lithographe;0;26245;26245;und;0;MARTEL;
node;imprimeur_lithographe;0;26246;26246;und;0;BEL;
node;imprimeur_lithographe;0;26247;26247;und;0;CHAPEYROU;
node;imprimeur_lithographe;0;26248;26248;und;0;AUDEBERT;
node;imprimeur_lithographe;0;26249;26249;und;0;LAMY;
node;imprimeur_lithographe;0;26250;26250;und;0;DELPÉRIER;
node;imprimeur_lithographe;0;26251;26251;und;0;BEAUVAIS;
node;imprimeur_lithographe;0;26252;26252;und;0;BEAUVAIS;
node;imprimeur_lithographe;0;26253;26253;und;0;TORCOL;
node;imprimeur_lithographe;0;26254;26254;und;0;LERICHE;
node;imprimeur_lithographe;0;26255;26255;und;0;CHAMBON;
node;imprimeur_lithographe;0;26256;26256;und;0;FORTIN;
node;imprimeur_lithographe;0;26257;26257;und;0;GAUTHIER-PROUST;
node;imprimeur_lithographe;0;26258;26258;und;0;MARÉCHAL, veuve GOUEFFON;
node;imprimeur_lithographe;0;26259;26259;und;0;INGRAIN;
node;imprimeur_lithographe;0;26260;26260;und;0;DESCHAMPS;
node;imprimeur_lithographe;0;26261;26261;und;0;SANTELLA;
node;imprimeur_lithographe;0;26262;26262;und;0;ROCHARD;
node;imprimeur_lithographe;0;26263;26263;und;0;VINCENT;
node;imprimeur_lithographe;0;26264;26264;und;0;BOUCHERIE;
node;imprimeur_lithographe;0;26266;26266;und;0;BRUNEAU;
node;imprimeur_lithographe;0;26267;26267;und;0;COUTAN;
node;imprimeur_lithographe;0;26268;26268;und;0;SALIÈRES;
node;imprimeur_lithographe;0;26269;26269;und;0;PIQUET;
node;imprimeur_lithographe;0;26270;26270;und;0;DROUARD;
node;imprimeur_lithographe;0;26271;26271;und;0;LEROY;
node;imprimeur_lithographe;0;26272;26272;und;0;LE COZLER;
node;imprimeur_lithographe;0;26273;26273;und;0;BOË;
node;imprimeur_lithographe;0;26274;26274;und;0;VILLARD et PICHON;
node;imprimeur_lithographe;0;26275;26275;und;0;PICHON;
node;imprimeur_lithographe;0;26276;26276;und;0;BAUDENON-BARTHÉAS;
node;imprimeur_lithographe;0;26277;26277;und;0;LORIN;
node;imprimeur_lithographe;0;26278;26278;und;0;RAVEL;
node;imprimeur_lithographe;0;26279;26279;und;0;LAURENT-MONIET;
node;imprimeur_lithographe;0;26280;26280;und;0;DESBENOIT;
node;imprimeur_lithographe;0;26281;26281;und;0;JOUTEUR;
node;imprimeur_lithographe;0;26282;26282;und;0;GIRAUD;
node;imprimeur_lithographe;0;26283;26283;und;0;BOUEZ;
node;imprimeur_lithographe;0;26284;26284;und;0;PERICHON;
node;imprimeur_lithographe;0;26285;26285;und;0;MARTONNE;
node;imprimeur_lithographe;0;26286;26286;und;0;CHAMPROMIS;
node;imprimeur_lithographe;0;26287;26287;und;0;SABLIÈRE;
node;imprimeur_lithographe;0;26288;26288;und;0;MENARD;
node;imprimeur_lithographe;0;26289;26289;und;0;LABADIE;
node;imprimeur_lithographe;0;26290;26290;und;0;LAUNAY;
node;imprimeur_lithographe;0;26291;26291;und;0;LAURENT;
node;imprimeur_lithographe;0;26292;26292;und;0;DURAND;
node;imprimeur_lithographe;0;26293;26293;und;0;BARBIER;
node;imprimeur_lithographe;0;26294;26294;und;0;MAYET;
node;imprimeur_lithographe;0;26295;26295;und;0;DECLUME;
node;imprimeur_lithographe;0;26296;26296;und;0;DAMELET;
node;imprimeur_lithographe;0;26297;26297;und;0;RONCO et FILLON;
node;imprimeur_lithographe;0;26298;26298;und;0;FILLON et BERNARD;
node;imprimeur_lithographe;0;26299;26299;und;0;BOULANGEAT;
node;imprimeur_lithographe;0;26300;26300;und;0;RAYMOND;
node;imprimeur_lithographe;0;26301;26301;und;0;PERRIN;
node;imprimeur_lithographe;0;26302;26302;und;0;CHARVET;
node;imprimeur_lithographe;0;26303;26303;und;0;GIRARD;
node;imprimeur_lithographe;0;26304;26304;und;0;VAUVILLEZ;
node;imprimeur_lithographe;0;26305;26305;und;0;RIGAUDIN et LASSAGNE;
node;imprimeur_lithographe;0;26306;26306;und;0;MONTILLARD;
node;imprimeur_lithographe;0;26307;26307;und;0;MARCAULT;
node;imprimeur_lithographe;0;26308;26308;und;0;BUISSON;
node;imprimeur_lithographe;0;26309;26309;und;0;NEVEU et DEHAIES;
node;imprimeur_lithographe;0;26310;26310;und;0;ALLIOT;
node;imprimeur_lithographe;0;26311;26311;und;0;PINEL;
node;imprimeur_lithographe;0;26312;26312;und;0;CHABENAT;
node;imprimeur_lithographe;0;26313;26313;und;0;BODIN;
node;imprimeur_lithographe;0;26314;26314;und;0;CHAFFET;
node;imprimeur_lithographe;0;26315;26315;und;0;CRESSON;
node;imprimeur_lithographe;0;26316;26316;und;0;GÉRARD;
node;imprimeur_lithographe;0;26317;26317;und;0;LÉGÉ;
node;imprimeur_lithographe;0;26318;26318;und;0;MOTTE et GOUSTY;
node;imprimeur_lithographe;0;26319;26319;und;0;MICHELIN-DIMEY;
node;imprimeur_lithographe;0;26320;26320;und;0;MAJESTÉ;
node;imprimeur_lithographe;0;26321;26321;und;0;GABLIN;
node;imprimeur_lithographe;0;26322;26322;und;0;AUPETIT;
node;imprimeur_lithographe;0;26323;26323;und;0;PORTEN;
node;imprimeur_lithographe;0;26324;26324;und;0;RICATEAU;
node;imprimeur_lithographe;0;26325;26325;und;0;HAMELIN;
node;imprimeur_lithographe;0;26326;26326;und;0;NADAL;
node;imprimeur_lithographe;0;26328;26328;und;0;BOEHM;
node;imprimeur_lithographe;0;26329;26329;und;0;BINQUET;
node;imprimeur_lithographe;0;26330;26330;und;0;CROS;
node;imprimeur_lithographe;0;26331;26331;und;0;PUGINIER;
node;imprimeur_lithographe;0;26332;26332;und;0;CANAUX;
node;imprimeur_lithographe;0;26333;26333;und;0;CROS;
node;imprimeur_lithographe;0;26334;26334;und;0;SALOMON;
node;imprimeur_lithographe;0;26335;26335;und;0;COMMES, épouse HOLMIÈRE;
node;imprimeur_lithographe;0;26336;26336;und;0;TIFFY et JULLIAN;
node;imprimeur_lithographe;0;26337;26337;und;0;LETRÉGUILLY;
node;imprimeur_lithographe;0;26338;26338;und;0;CAGNANT;
node;imprimeur_lithographe;0;26339;26339;und;0;LETRÉGUILLY;
node;imprimeur_lithographe;0;26340;26340;und;0;DURAND;
node;imprimeur_lithographe;0;26341;26341;und;0;ROUSSEAU;
node;imprimeur_lithographe;0;26342;26342;und;0;HENRIOT et GODARD;
node;imprimeur_lithographe;0;26343;26343;und;0;DESCROIX;
node;imprimeur_lithographe;0;26344;26344;und;0;COUVREUX;
node;imprimeur_lithographe;0;26345;26345;und;0;BONTELOUP, veuve CARNAUDET;
node;imprimeur_lithographe;0;26346;26346;und;0;CARNAUDET;
node;imprimeur_lithographe;0;26347;26347;und;0;CARNAUDET;
node;imprimeur_lithographe;0;26348;26348;und;0;PETIT;
node;imprimeur_lithographe;0;26349;26349;und;0;COLLET et CHAUMONT;
node;imprimeur_lithographe;0;26350;26350;und;0;DEJUSSIEU;
node;imprimeur_lithographe;0;26351;26351;und;0;SIMON;
node;imprimeur_lithographe;0;26352;26352;und;0;CAVANIOL;
node;imprimeur_lithographe;0;26353;26353;und;0;BONGRAIN, veuve TAVERNIER;
node;imprimeur_lithographe;0;26354;26354;und;0;PATOUX;
node;imprimeur_lithographe;0;26355;26355;und;0;DUVAL;
node;imprimeur_lithographe;0;26356;26356;und;0;OTENIN et BUART;
node;imprimeur_lithographe;0;26357;26357;und;0;SERVAIS;
node;imprimeur_lithographe;0;26358;26358;und;0;SERVAIS;
node;imprimeur_lithographe;0;26359;26359;und;0;HOUPIED;
node;imprimeur_lithographe;0;26360;26360;und;0;DEMAR;
node;imprimeur_lithographe;0;26361;26361;und;0;DEPOISIER;
node;imprimeur_lithographe;0;26362;26362;und;0;BOCHET;
node;imprimeur_lithographe;0;26363;26363;und;0;BERARDUS;
node;imprimeur_lithographe;0;26364;26364;und;0;MULOT;
node;imprimeur_lithographe;0;26365;26365;und;0;DOYEN;
node;imprimeur_lithographe;0;26366;26366;und;0;BARGUET;
node;imprimeur_lithographe;0;26367;26367;und;0;MILLET;
node;imprimeur_lithographe;0;26368;26368;und;0;LAVY-BRUAUX;
node;imprimeur_lithographe;0;26369;26369;und;0;BONNEDAME;
node;imprimeur_lithographe;0;26370;26370;und;0;ANSBERTUS;
node;imprimeur_lithographe;0;26371;26371;und;0;MARGUET;
node;imprimeur_lithographe;0;26372;26372;und;0;THIRIAT;
node;imprimeur_lithographe;0;26373;26373;und;0;ORY;
node;imprimeur_lithographe;0;26374;26374;und;0;VAGNÉ;
node;imprimeur_lithographe;0;26375;26375;und;0;GÉRARD;
node;imprimeur_lithographe;0;26376;26376;und;0;FELTZ;
node;imprimeur_lithographe;0;26377;26377;und;0;LÉON;
node;imprimeur_lithographe;0;26378;26378;und;0;MAYRAND;
node;imprimeur_lithographe;0;26379;26379;und;0;KARCHER et WESTERMANN;
node;imprimeur_lithographe;0;26380;26380;und;0;BRANCHARD;
node;imprimeur_lithographe;0;26381;26381;und;0;NICOLAS;
node;imprimeur_lithographe;0;26382;26382;und;0;CHRISTOPHE;
node;imprimeur_lithographe;0;26383;26383;und;0;BERGER-LEVRAULT;
node;imprimeur_lithographe;0;26384;26384;und;0;GALLES;
node;imprimeur_lithographe;0;26385;26385;und;0;LAVENOT;
node;imprimeur_lithographe;0;26386;26386;und;0;TRÉGUIER;
node;imprimeur_lithographe;0;26387;26387;und;0;SÉVENO;
node;imprimeur_lithographe;0;26388;26388;und;0;COLIGNON;
node;imprimeur_lithographe;0;26389;26389;und;0;CHAMAILLARD;
node;imprimeur_lithographe;0;26390;26390;und;0;AMELOT;
node;imprimeur_lithographe;0;26391;26391;und;0;AMELOT;
node;imprimeur_lithographe;0;26392;26392;und;0;LE GAL;
node;imprimeur_lithographe;0;26393;26393;und;0;HAMON;
node;imprimeur_lithographe;0;26394;26394;und;0;ANGER;
node;imprimeur_lithographe;0;26395;26395;und;0;JOUGLET;
node;imprimeur_lithographe;0;26396;26396;und;0;DANTEC;
node;imprimeur_lithographe;0;26397;26397;und;0;BICHAIN;
node;imprimeur_lithographe;0;26398;26398;und;0;BOURLART, veuve BUTIN;
node;imprimeur_lithographe;0;26399;26399;und;0;WATTELLEZ;
node;imprimeur_lithographe;0;26400;26400;und;0;DUTILLEUX;
node;imprimeur_lithographe;0;26401;26401;und;0;ROBERT et LEPAGE;
node;imprimeur_lithographe;0;26402;26402;und;0;LÉCLUSELLE;
node;imprimeur_lithographe;0;26403;26403;und;0;DURAND;
node;imprimeur_lithographe;0;26404;26404;und;0;JOUGLET;
node;imprimeur_lithographe;0;26405;26405;und;0;SÉVIN;
node;imprimeur_lithographe;0;26406;26406;und;0;CORMONT;
node;imprimeur_lithographe;0;26407;26407;und;0;POSTIAUX;
node;imprimeur_lithographe;0;26408;26408;und;0;REIBLÉ;
node;imprimeur_lithographe;0;26409;26409;und;0;LACOUR;
node;imprimeur_lithographe;0;26410;26410;und;0;HOUSSIN;
node;imprimeur_lithographe;0;26411;26411;und;0;HOCQUE, veuve PRIGNET;
node;imprimeur_lithographe;0;26412;26412;und;0;CORDIER;
node;imprimeur_lithographe;0;26413;26413;und;0;VERLINDE;
node;imprimeur_lithographe;0;26414;26414;und;0;WELCOMME, veuve ROSOOR;
node;imprimeur_lithographe;0;26415;26415;und;0;WELCOMME, veuve ROSOOR;
node;imprimeur_lithographe;0;26416;26416;und;0;GLORIEUX, veuve FRÈRE;
node;imprimeur_lithographe;0;26417;26417;und;0;DRUBAIX;
node;imprimeur_lithographe;0;26418;26418;und;0;BACHY;
node;imprimeur_lithographe;0;26419;26419;und;0;REBOUX;
node;imprimeur_lithographe;0;26420;26420;und;0;PROUVOST;
node;imprimeur_lithographe;0;26421;26421;und;0;PAQUET;
node;imprimeur_lithographe;0;26422;26422;und;0;LESGUILLON;
node;imprimeur_lithographe;0;26423;26423;und;0;JUNIET-LIÉNARD;
node;imprimeur_lithographe;0;26424;26424;und;0;DARDENNE;
node;imprimeur_lithographe;0;26425;26425;und;0;DUTHOIT;
node;imprimeur_lithographe;0;26426;26426;und;0;COCHETEUX;
node;imprimeur_lithographe;0;26427;26427;und;0;PECCATTE;
node;imprimeur_lithographe;0;26428;26428;und;0;VITEZ-GÉRARD;
node;imprimeur_lithographe;0;26429;26429;und;0;VANEYCKE, veuve BOSSUT;
node;imprimeur_lithographe;0;26430;26430;und;0;REBOUX;
node;imprimeur_lithographe;0;26431;26431;und;0;MONTAIGNE;
node;imprimeur_lithographe;0;26432;26432;und;0;LE BIGOT;
node;imprimeur_lithographe;0;26433;26433;und;0;LAZARE;
node;imprimeur_lithographe;0;26434;26434;und;0;LAGACHE;
node;imprimeur_lithographe;0;26435;26435;und;0;KOCKENPOO;
node;imprimeur_lithographe;0;26436;26436;und;0;JOMBARD;
node;imprimeur_lithographe;0;26437;26437;und;0;FIÉVEZ;
node;imprimeur_lithographe;0;26438;26438;und;0;DUPONT-ERARD;
node;imprimeur_lithographe;0;26439;26439;und;0;DE BROUWER et DESCLÉE;
node;imprimeur_lithographe;0;26440;26440;und;0;DERACHE;
node;imprimeur_lithographe;0;26441;26441;und;0;DEAUBONNEAU;
node;imprimeur_lithographe;0;26443;26443;und;0;BOLDODUC;
node;imprimeur_lithographe;0;26444;26444;und;0;BOËVE et SOURDEAUX;
node;imprimeur_lithographe;0;26445;26445;und;0;BARREZ;
node;imprimeur_lithographe;0;26446;26446;und;0;BARBAGE;
node;imprimeur_lithographe;0;26447;26447;und;0;DUFLOS;
node;imprimeur_lithographe;0;26448;26448;und;0;PIETTE-DELETTRÉ;
node;imprimeur_lithographe;0;26449;26449;und;0;DELETTRÉ, épouse PIERRE;
node;imprimeur_lithographe;0;26450;26450;und;0;BASUYAUX;
node;imprimeur_lithographe;0;26451;26451;und;0;LEMAIRE-DOISY;
node;imprimeur_lithographe;0;26452;26452;und;0;BAUDOIN;
node;imprimeur_lithographe;0;26453;26453;und;0;LEROY;
node;imprimeur_lithographe;0;26454;26454;und;0;LEFÈVRE;
node;imprimeur_lithographe;0;26455;26455;und;0;DUFRESNE;
node;imprimeur_lithographe;0;26456;26456;und;0;VIZET;
node;imprimeur_lithographe;0;26457;26457;und;0;VAILLANT;
node;imprimeur_lithographe;0;26458;26458;und;0;LANGLOIS;
node;imprimeur_lithographe;0;26459;26459;und;0;FAUVIN;
node;imprimeur_lithographe;0;26460;26460;und;0;BOUDIN;
node;imprimeur_lithographe;0;26461;26461;und;0;PELLÉ;
node;imprimeur_lithographe;0;26462;26462;und;0;AUMONT;
node;imprimeur_lithographe;0;26463;26463;und;0;AUMONT;
node;imprimeur_lithographe;0;26464;26464;und;0;BELLIN;
node;imprimeur_lithographe;0;26465;26465;und;0;LEFÈVRE;
node;imprimeur_lithographe;0;26466;26466;und;0;LEFÈVRE;
